YYYY DOY Hour    X(au)     Y(au)     Z(au)
1990   1   0   47.9449   -1.9028    2.8437
1990   2   0   47.9523   -1.9017    2.8440
1990   3   0   47.9594   -1.9006    2.8442
1990   4   0   47.9668   -1.8995    2.8445
1990   5   0   47.9741   -1.8985    2.8447
1990   6   0   47.9815   -1.8975    2.8450
1990   7   0   47.9888   -1.8964    2.8452
1990   8   0   47.9961   -1.8954    2.8455
1990   9   0   48.0035   -1.8944    2.8457
1990  10   0   48.0108   -1.8933    2.8460
1990  11   0   48.0182   -1.8923    2.8462
1990  12   0   48.0255   -1.8913    2.8465
1990  13   0   48.0328   -1.8902    2.8467
1990  14   0   48.0402   -1.8892    2.8470
1990  15   0   48.0475   -1.8882    2.8472
1990  16   0   48.0549   -1.8871    2.8475
1990  17   0   48.0622   -1.8861    2.8477
1990  18   0   48.0695   -1.8850    2.8480
1990  19   0   48.0769   -1.8840    2.8482
1990  20   0   48.0842   -1.8830    2.8485
1990  21   0   48.0915   -1.8820    2.8487
1990  22   0   48.0989   -1.8809    2.8490
1990  23   0   48.1062   -1.8799    2.8492
1990  24   0   48.1136   -1.8788    2.8495
1990  25   0   48.1209   -1.8778    2.8497
1990  26   0   48.1282   -1.8768    2.8500
1990  27   0   48.1356   -1.8757    2.8502
1990  28   0   48.1429   -1.8747    2.8505
1990  29   0   48.1503   -1.8737    2.8507
1990  30   0   48.1576   -1.8726    2.8510
1990  31   0   48.1649   -1.8716    2.8512
1990  32   0   48.1723   -1.8706    2.8515
1990  33   0   48.1796   -1.8695    2.8517
1990  34   0   48.1869   -1.8685    2.8520
1990  35   0   48.1943   -1.8675    2.8522
1990  36   0   48.2016   -1.8665    2.8525
1990  37   0   48.2089   -1.8654    2.8527
1990  38   0   48.2163   -1.8644    2.8530
1990  39   0   48.2236   -1.8634    2.8532
1990  40   0   48.2309   -1.8623    2.8535
1990  41   0   48.2383   -1.8613    2.8537
1990  42   0   48.2456   -1.8602    2.8540
1990  43   0   48.2530   -1.8592    2.8542
1990  44   0   48.2603   -1.8582    2.8545
1990  45   0   48.2676   -1.8571    2.8547
1990  46   0   48.2750   -1.8561    2.8550
1990  47   0   48.2823   -1.8551    2.8552
1990  48   0   48.2896   -1.8541    2.8555
1990  49   0   48.2970   -1.8530    2.8557
1990  50   0   48.3043   -1.8520    2.8560
1990  51   0   48.3116   -1.8510    2.8562
1990  52   0   48.3190   -1.8499    2.8565
1990  53   0   48.3263   -1.8489    2.8567
1990  54   0   48.3336   -1.8479    2.8570
1990  55   0   48.3410   -1.8468    2.8572
1990  56   0   48.3483   -1.8458    2.8575
1990  57   0   48.3556   -1.8447    2.8577
1990  58   0   48.3630   -1.8437    2.8580
1990  59   0   48.3703   -1.8427    2.8582
1990  60   0   48.3776   -1.8416    2.8585
1990  61   0   48.3850   -1.8406    2.8587
1990  62   0   48.3923   -1.8396    2.8589
1990  63   0   48.3996   -1.8386    2.8592
1990  64   0   48.4070   -1.8375    2.8595
1990  65   0   48.4143   -1.8365    2.8597
1990  66   0   48.4216   -1.8355    2.8599
1990  67   0   48.4290   -1.8344    2.8602
1990  68   0   48.4363   -1.8334    2.8604
1990  69   0   48.4436   -1.8323    2.8607
1990  70   0   48.4510   -1.8313    2.8609
1990  71   0   48.4583   -1.8303    2.8612
1990  72   0   48.4656   -1.8292    2.8614
1990  73   0   48.4729   -1.8282    2.8617
1990  74   0   48.4803   -1.8272    2.8619
1990  75   0   48.4876   -1.8261    2.8622
1990  76   0   48.4949   -1.8251    2.8624
1990  77   0   48.5023   -1.8241    2.8627
1990  78   0   48.5096   -1.8230    2.8629
1990  79   0   48.5169   -1.8220    2.8632
1990  80   0   48.5243   -1.8210    2.8634
1990  81   0   48.5316   -1.8200    2.8637
1990  82   0   48.5389   -1.8189    2.8639
1990  83   0   48.5462   -1.8179    2.8642
1990  84   0   48.5536   -1.8168    2.8644
1990  85   0   48.5609   -1.8158    2.8647
1990  86   0   48.5682   -1.8148    2.8649
1990  87   0   48.5756   -1.8138    2.8652
1990  88   0   48.5829   -1.8127    2.8654
1990  89   0   48.5902   -1.8117    2.8657
1990  90   0   48.5976   -1.8107    2.8659
1990  91   0   48.6049   -1.8096    2.8662
1990  92   0   48.6122   -1.8086    2.8664
1990  93   0   48.6195   -1.8075    2.8667
